population,land_use,dist_river_m,dist_road_m,lon,lat
14.130721,8.0,946.3817693569976,69.5718045503153,101.62713695390804,2.9406449452955368
3.4587765,1.0,1053.0149642400968,102.30681267651786,101.16674756305152,3.433999393005218
0.19118461,1.0,1789.0854555596723,432.4982906244592,101.36186942875835,3.693122761436155
0.58532584,7.0,1519.883105333789,5.09633555971591,101.36979748476614,3.7076179769833666
3.7904842,1.0,756.5074709342998,98.11849575655134,101.5761737346155,3.283748830153132
0.04947812,1.0,186.26077172010605,509.0959632745928,101.49908855106655,3.532700251772413
0.06503743,8.0,1833.041967628397,1487.2686632798946,101.93851904329998,3.1101129761479376
0.41928133,1.0,2761.0429700349746,31.07585214063388,101.53509763743682,2.779658198440814
0.054080077,8.0,1110.0473929835582,1592.919698046813,101.35734586586896,3.620325025501386
1.2036556,1.0,808.2556050301719,194.88483961015163,101.17215109989587,3.449523305815301
0.5142468,8.0,1696.3835897790948,328.3217451010495,101.35846306422543,3.42181800918404
0.13849887,1.0,1229.4405209939212,406.02755680734214,101.62021657184795,3.5316478097508845
60.387592,6.0,235.00495680902176,20.36331194087808,101.58442267353205,3.1226326996833875
0.68160236,1.0,398.61887599118177,264.17177801176024,100.8158028208841,3.80056240057301
18.303259,3.0,269.5086609812415,12.65019817466628,101.71251566087777,2.641196706339307
0.56858927,1.0,174.3479770667709,8.150240328892217,101.46200038220525,2.758563571309356
0.44029704,8.0,135.82834717684415,2457.474918863612,101.29275958899649,3.019936644443562
0.038547456,8.0,278.1290319875196,584.0329881379723,101.62919987915154,3.7207741818306403
0.34067369,1.0,52.015515915664544,35.813458587200856,101.41804129411223,2.818587223556
3.7968566,1.0,1307.211816087403,82.03620491852449,101.65846635705432,2.8091804613975704
0.23318581,1.0,1645.3930582552491,1221.8704993573128,100.93339736508908,3.819137035140356
0.038272142,8.0,543.2774397869119,1345.312406649883,101.7701775803948,3.580481057918507
0.06486715,8.0,486.78312695498204,1774.9144155822094,101.86069766823874,3.088246744189465
0.07337568,8.0,2206.871252880267,2192.8814965458128,101.1338263182406,3.6729940299812047
7.8476243,3.0,782.7024033360905,56.049200452779516,101.83154443076606,2.8953644447518117
0.5921357,2.0,817.2084206449858,18.73909167196015,101.15167665121463,3.5044029456308468
0.3640003,8.0,169.64394026535314,212.23850773644392,101.91391172656348,2.9556950645737916
0.47447753,1.0,2436.5352602934195,264.8389131014907,101.24480436493538,3.3946617336840097
0.5577531,1.0,3132.7314883189324,62.286363040831255,100.91971867883052,3.812956981530103
0.5636965,1.0,376.8532674387643,25.29717587027661,101.67903888755023,3.4429900421164947
2.395777,1.0,1022.4423549316858,88.57351314955886,101.44342911682376,3.1765517864008066
0.05867632,8.0,768.2552480507646,607.0910093014551,101.68331323810864,3.5976254652845023
0.14349242,8.0,1950.9756088454246,3406.4957030329792,101.49933002328491,3.6331042880053874
0.053851172,8.0,2080.1118471714394,2103.28308160717,101.23072989725455,3.6561291932927826
98.71392,3.0,129.71065933910754,7.745530936059752,101.78763711314777,3.1472854815766693
0.035819072,8.0,2135.3069287690073,8786.280595962362,101.28657725169754,3.553411573986577
4.736188,3.0,371.58393848452175,50.40236263085202,101.46154764058848,3.263726894867139
34.17672,6.0,125.59409899793202,0.5763478808236745,101.54025215801724,3.0382888409265356
84.90478,7.0,89.90696495057954,26.006429007536678,101.66688220220314,3.2461800925656563
0.40109658,8.0,32.53439412981276,39.76755486281571,101.58259985135233,2.7879117704872725
0.030402845,8.0,509.88844615807193,1485.0816423830297,101.68612398555572,3.6448705770046685
0.15518081,1.0,894.4384100532045,299.03129004068415,101.62125645694931,3.5401528606670043
9.197563,8.0,506.56737286378467,39.61668003848522,101.47985689620755,3.0920138712918357
1.9256997,1.0,1434.0426361682428,17.363830050631996,101.59020467259457,3.3849663030354127
3.5583897,8.0,596.5914187947493,222.9333278528691,101.58599984764616,3.4305663424605064
18.067701,5.0,96.7792696303939,5.757691318642981,101.44601717469412,3.241152290635597
0.15247168,1.0,279.18722555135895,1379.1002426494344,101.61194177452785,3.5577035461916755
4.2141623,8.0,1254.1263003671304,13.167701172233393,101.57420456612267,2.8471734699083058
1.3573565,1.0,1474.3597327904845,561.7138828888108,101.52058654044818,3.647432190809381
0.01683611,1.0,143.4751883450006,270.6864048290991,101.45125618815257,3.454750312957414
0.9221148,1.0,366.48005238592674,35.95744336936794,101.3594909013387,2.9077830527124666
34.27687,8.0,45.40295273212349,15.849155499912468,101.7559470532625,3.1657334968592794
2.6710951,7.0,1737.0247207143893,11.957688899976661,101.64121708165533,2.892050359468591
0.36521357,1.0,709.3793286591658,105.40520169370305,101.3673115733734,2.8250301748709465
3.7544577,8.0,383.3915580312601,71.51138131913403,101.69063023108684,3.275683549347595
40.14888,5.0,335.3462023006229,40.49369609961037,101.51641150946078,3.037671935092152
1.2871945,1.0,2621.2308114556677,447.22600853048226,101.85088006449647,2.9923353605181195
0.08340555,8.0,825.3441765374091,855.6460640238196,101.8732459307555,3.097552822654384
17.624132,8.0,921.4825111133739,31.340857852470368,101.58122770587707,3.097826487074794
0.72096413,8.0,187.9126351078935,288.816320664515,101.65118374112532,3.2936470899506607
2.3551395,1.0,312.6551961112936,7.8778309164153075,101.5084771018665,2.90556886082794
0.91525775,1.0,1961.8192634038853,72.64851199489546,101.15159990428633,3.4203329250001726
11.300699,1.0,881.1476574689369,52.131473770836315,101.4961422256835,3.23714225327007
0.015327257,8.0,5421.243099879533,1709.195150834851,101.43522231521801,3.535505642617917
1.8421332,8.0,1718.6184172811732,61.63137254884805,101.73971410988013,2.7315589344833002
10.480239,1.0,1066.5370056482234,58.523097910875435,101.41546619151815,3.1235546768191607
46.818485,7.0,996.0617593812186,13.697163940628156,101.59658989392959,3.104335036490355
2.4467256,8.0,442.27945361112864,682.1566057755726,101.79865358573583,3.1155156532599664
1.00238,8.0,683.606325673051,16.853542043805945,101.45221662845542,3.4074280999566082
0.24770132,8.0,379.8828236868138,673.6167725381792,101.92275076523627,2.9812950896246915
0.89468443,5.0,452.44130593006355,35.58581820870771,101.70871407623912,2.783767702861542
0.20089184,7.0,1903.4193897389966,26.32764635285354,100.9410795908705,3.7921216964804323
0.7378678,8.0,843.4858552770947,4390.129455958676,101.31750315281822,3.065538862336253
7.8525667,1.0,314.47493334860843,173.54896212477001,101.55294991330517,3.2810899518852086
0.6828936,1.0,806.0214889790035,38.65111871125579,101.06575893095584,3.731253146077755
0.7015506,2.0,473.07352280666845,32.8404127586958,101.03152337505755,3.7374096515013884
0.03208067,8.0,2868.57871479839,1076.0972227342863,101.61572713993887,3.7685878902545844
0.05344799,8.0,3791.3331151601647,3811.024262719142,101.27630123168711,3.619950152005739
0.7672462,1.0,552.6584091974227,405.9766446012025,101.36249440125064,3.410006807290635
4.776043,1.0,1083.7453205694585,25.99205707533471,101.4445015601791,2.9327102325814
0.040848665,8.0,5361.0933591385365,5382.9814653333915,101.2577158633256,3.6077526652145906
0.033426624,8.0,7968.5980488330915,7991.864840535727,101.23792536763172,3.5887379332741953
7.9316936,8.0,902.8101066508666,129.7147216797955,101.781478941361,3.0821352992724975
2.3425713,2.0,37.040638706777585,44.85314991287086,100.99499208491885,3.6865311356839
11.768894,3.0,668.4529718022105,20.193150570785555,101.6169522945064,3.3697196254070096
4.203461,1.0,1508.4026466179162,29.848865786201298,101.67000940210607,2.664704024305816
0.075280316,8.0,4596.762689324068,4638.146647173738,101.13619070893814,3.630148702728709
16.064539,8.0,765.7321411145336,203.73961943207306,101.76246319064767,3.171950906911457
0.26799804,8.0,9.376387650269743,214.6399438303635,101.1354590267036,3.7345078955047994
46.461147,3.0,129.63788012903052,12.6007072543916,101.77939627730088,2.9517283531253815
36.104446,7.0,265.1927128708614,5.723875090816462,101.57843056723499,3.311803701514544
10.107494,3.0,159.2369262285776,1.5121557690911693,101.57874008972993,2.9740016615225717
5.177288,5.0,327.66623966023514,12.820365703735984,101.79595178925449,2.9178652359726316
0.10451319,8.0,956.7933902826622,494.17183968663807,101.87792732028154,3.099660396444309
0.037365567,8.0,989.4878792223583,3896.674566061815,101.77739337797665,3.646047196797759
0.42267197,1.0,1556.7498690826428,205.5274870915994,101.01651255368499,3.7561946159687145
0.7989082,8.0,86.70827913508568,14.852229059136265,101.7710767016704,3.3306524391569603
0.4817485,8.0,60.284292743841,306.14645736791186,101.80671083857844,3.25592575098686
6.8456254,7.0,1670.1099339733673,15.431436397890126,101.33888346681955,2.9057575031612695
0.11570067,1.0,1223.5249629591415,2021.3539595163932,101.40173523124759,3.630597050266741
0.004588135,8.0,6254.9253760692445,4901.283899866781,101.4055938798899,3.5214736554004995
0.0691649,8.0,4825.866196735609,6771.390937087231,101.3753679366119,3.5054720540934907
0.10906203,8.0,3175.3937638097873,3203.591325366298,101.2133888854694,3.5233291270823885
9.391125,8.0,304.61484969074627,54.31470367461202,101.46029931666361,3.255891118366145
11.260101,8.0,296.528656914581,4.286448031814023,101.488915899915,2.9872674661101417
1.0317382,1.0,1163.4170930213875,0.5527807179742857,101.42055688325256,3.2067034688112646
0.32096812,8.0,35.3390895634018,177.6843595950691,101.92773204580567,2.984703224600701
0.8461863,8.0,11.79025420425988,11.772062511234127,101.45323004220006,3.4342099769964
0.54526,1.0,1019.0924918270829,8.816321536004775,101.34944520404245,3.203421147318434
0.040382672,8.0,229.37671315291576,9735.638455322027,101.31299529951939,3.544162980851869
3.480834,8.0,823.5150753630804,48.607852772079056,101.54361935640443,2.9572762215442645
0.052698176,8.0,806.4502092027016,4941.674925167441,101.34314837186163,3.584820044482557
0.26887822,8.0,283.51888901433074,1438.5358813914502,101.8855503618398,3.126886987066842
44.1453,6.0,357.7767529432463,40.39512401179191,101.76946689669353,2.9729944700368884
0.0045855935,8.0,5818.343220904755,5342.251123935827,101.40025430839563,3.5192733199546113
0.05180839,8.0,2389.222222966533,2821.2680768345244,101.69752784129356,3.6830185138151457
0.35271892,8.0,298.8501748495671,274.4949924236431,101.43548478831556,3.613443056341468
0.20942776,8.0,603.9892794106361,299.41435620815196,101.91451308250572,2.962544536512526
7.120347,3.0,1032.9036148750017,33.57108415516322,101.50223111473312,2.8682735471687306
5.5768833,6.0,2109.7694880147046,31.261003315375575,101.86016048352104,2.982894209324228
0.16771446,8.0,626.9126272351197,1190.3510609803561,101.92114943248588,3.2106628198191354
6.014349,1.0,110.9064795541061,74.33054514438456,101.46648037629231,3.157853382429044
0.69662374,7.0,230.25021047552872,77.393185918152,101.53407414063572,3.492095101329873
0.3784566,1.0,520.2728132882295,586.251274512581,101.58773100691619,3.6008440004270135
0.23139255,1.0,71.11642798222601,801.5665523231806,101.5356664497421,3.5967777379184818
10.6243105,8.0,698.0129761545502,23.316172736818967,101.78752413202768,3.4165097388891437
0.4508256,1.0,311.8942493665259,2.1321529492579385,101.19827943302353,3.3627123087454343
0.13562168,1.0,606.1626200797547,129.43745481871906,101.33794411981128,2.8779953071305027
0.5440121,1.0,2100.122539934117,1775.7743093994159,101.63938190890309,2.658484571379008
39.11014,7.0,399.33798618405865,124.02222956827259,101.75718489952881,3.1686672761389363
0.13620017,8.0,2280.8265064784514,1514.1242400054787,101.57886763172588,3.6965771496499498
7.978102,1.0,159.3057752305494,99.37387844991859,101.65638926739454,3.555905838947418
12.189824,8.0,413.18109338894016,117.13632683464799,101.52937727939617,3.6513057601814203
1.2275323,8.0,1821.2697148439963,250.43136744102725,101.47954595500761,3.175034042683582
0.43219668,1.0,430.6946809080575,408.79830247345643,101.39215320378943,3.2710834569561817
0.4147637,8.0,1893.6472836875992,617.7512673415986,101.46636529376823,3.360268004642184
0.036244772,8.0,629.3177233685384,1088.4003224510493,101.75425536109702,3.6158262954080316
0.07784012,8.0,5915.514797427437,5670.114887641582,101.37890232496747,3.4962491338349886
0.04197777,8.0,904.3793979317255,722.1847983256874,101.62274745098134,3.732282320892377
0.7252245,1.0,2108.304940162005,64.3315738303428,100.91127604423912,3.7730581288995584
16.264643,5.0,231.33631466564677,21.317243751691134,101.49418846795504,2.8809581724120785
27.152056,8.0,109.79354363118063,15.561855764701752,101.50539112007051,3.014492861925613
0.058104172,8.0,1251.4628075577377,2245.3722583561116,101.93091688001947,3.10302977092556
1.5579878,8.0,635.7657362116958,543.0756033816047,101.77439429357635,3.3547579632317084
0.22582705,8.0,899.3085842017583,557.9823057405912,101.26810713598024,3.4548539281045114
0.93204033,1.0,1484.3114427146054,177.2188141326302,101.35439567422063,3.303521080799093
2.5388985,1.0,279.3570500574368,12.355675579212997,101.31894703017122,3.2498362357918062
1.9211382,1.0,133.54160869321473,104.92842360464465,101.84842954163703,3.10830016405913
0.4631866,8.0,2229.181172534093,3512.0999385979053,101.23253881949805,2.9835919763611956
18.412706,1.0,1350.5108550307875,70.32226315507486,101.43408803490641,3.124249154550474
4.761486,8.0,43.194620198622744,76.5678648871873,101.6228615607775,2.9089509460625966
2.663858,8.0,1113.7680057492314,20.139372335960072,101.54090370792206,2.950152950466504
0.41878122,1.0,310.3426285782865,6.025753538024975,101.41761038698135,2.920178587807372
0.20593189,8.0,1083.972035558606,848.5626418355741,101.56975229045393,2.7588768544412696
3.4956822,1.0,317.22441119515827,129.1528933185897,101.43476605778791,2.9050667695869934
0.04706936,1.0,1560.6235443030175,230.59371246120847,101.56506795654033,3.6061088196102022
0.75046355,1.0,402.25524659827425,476.79256735422086,101.49112457165435,2.8330329813084565
2.6891887,1.0,2634.1459731800223,13.160875193705936,101.08201476769254,3.544453991189605
0.030577917,8.0,7181.768267754278,8896.090216688186,101.24002417596583,3.5671824449572327
0.5723877,8.0,19.340982363065166,2923.4534773361656,101.2919117536313,3.013048865800095
6.2391887,8.0,3.911511418010781,10.167552472879592,101.67607326603753,2.8507315887382663
0.82409537,1.0,453.82214333310816,85.88063823877994,101.61212880677398,3.435166266889779
1.5683776,1.0,983.1571437694104,263.3858499970685,101.71704794559638,2.65444902302487
1.6449798,1.0,43.263212821532484,27.35533813754692,101.13302548820404,3.7113644650619495
0.41332293,8.0,625.8399226502711,6427.36729720549,101.2398135856231,2.9569430675193162
70.7683,3.0,880.2550826062624,27.52784111118737,101.54070034763627,3.158647596831217
0.2886105,8.0,1534.6742720884267,122.94014171883464,101.64643899008337,2.72622518599705
0.11453453,8.0,5305.579705343011,3161.511362985185,101.30773276586964,3.4538569973351816
0.52481294,8.0,255.77874603895046,266.0591835795944,101.36032811337344,3.371067264002912
0.2903131,1.0,254.3313035621749,33.95047827437534,101.4188891469178,2.912680727730021
20.097055,7.0,580.7647717787892,2.5308893352783484,101.5405526597451,3.095269209940119
0.6549211,1.0,409.3730213596075,90.62979857121131,101.4179901097386,2.7996524317993066
0.26103187,1.0,147.54175227899168,321.2269784734791,101.65993767428314,3.368339486372131
0.07567557,8.0,527.9342227312037,2701.8957543658435,101.26185202216419,3.5047442976162873
4.4203553,7.0,799.8295485201727,186.7682761206856,101.63356916062371,3.396685063658711
49.07278,5.0,410.8291842504531,31.41129122572632,101.71563921123018,3.239183351430621
2.0578725,8.0,1444.0791706635657,1281.506407061398,101.78609173614295,3.184445788771625
1.6560651,1.0,1659.379423495298,175.69213609037848,101.4666175685314,3.5081100658522746
0.28967053,1.0,1873.309663382367,151.6115759873319,101.83380509302546,3.0200275745973344
10.383051,1.0,468.5192807924587,21.119979121792415,101.57092714645448,3.39162020036972
17.49315,6.0,252.4904993825442,258.0043071245964,101.6631335093151,3.2653811961950137
